created,text,sentiment,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type,words
2018-10-05 19:30:01,RT @IndianaWBB: Enjoyed a visit this morning from IU alum &amp; ESPN anchor @sagesteele this morning! Thanks for taking the time to visit with…,Positive,1048294254949421056,False,IUBloomington,216370,630,27826,48008,RETWEET,27,0,0,"IndianaWBB, sagesteele",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,enjoy visit morn alum espn anchor morn thank take time visit …
2018-10-05 19:09:00,"RT @BTNLiveBIG: It's #WorldTeachersDay and we're shining a light on The Mill @IUBloomington, a one-of-a-kind lab that is innovating educati…",Positive,1048288968234754048,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,"BTNLiveBIG, IUBloomington",WorldTeachersDay,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,shine light mill one---kind lab innov educati …
2018-10-05 18:50:01,"RT @IndianaWSOC: GAME DAY! #IUWS returns to Bill Armstrong Stadium tonight to host the Badgers. #destINation

⏰ 7:30 p.m.
🎟 Free
💻 https://…",Neutral,1048284188565295104,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,IndianaWSOC,"IUWS, destINation",,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,game day return bill armstrong stadium tonight host badger ⏰ .. free
2018-10-05 18:40:00,"RT @IndianaFH: Hoosiers begin the homestand with Michigan State today at 3 p.m. 

Indiana FH’s first head coach  Kay Burrus will be remembe…",Positive,1048281669826883584,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,IndianaFH,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,hoosier begin homestand michigan state today .. indiana ’ first head coach kay burru rememb …
2018-10-05 18:36:45,@jhard413 https://t.co/5tcTbUPgoP,Neutral,1048280852235505664,False,IUBloomington,216370,630,27826,48008,,0,3,0,jhard413,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,
2018-10-05 18:26:03,RT @DoctorGC: ESPN’s @sagesteele has come home to @IUBloomington as a @IUMediaSchool Distinguished Alumni Award recipient. Our @IUSportsMed…,Neutral,1048278156283662336,False,IUBloomington,216370,630,27826,48008,RETWEET,20,0,0,"DoctorGC, sagesteele, IUBloomington, IUMediaSchool",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,espn ’ come home distinguish alumni award recipi
2018-10-05 18:18:52,RT @IUSportsMedia: Happy to have @sagesteele speaking with us today at the @IUMediaSchool ‼️ https://t.co/8nc78Diebi,Neutral,1048276348060545025,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,"IUSportsMedia, sagesteele, IUMediaSchool",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,happi speak today ‼ ️
2018-10-05 17:45:05,RT @zayyy_97: Go check out my story! https://t.co/vvuuRj75q3,Neutral,1048267849356255232,False,IUBloomington,216370,630,27826,48008,RETWEET,19,0,0,zayyy_97,,https://t.co/vvuuRj75q3,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,check stori
2018-10-05 17:15:10,This @IU_Groups Scholar is taking advantage of his last year as an undergrad at IU. Learn more about Isaiah at… https://t.co/7jjqxWailS,Neutral,1048260319762628608,True,IUBloomington,216370,630,27826,48008,,20,51,0,IU_Groups,,https://t.co/7jjqxWailS,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,scholar take advantag last year undergrad learn isaiah …
2018-10-05 15:39:56,RT @IndianaUniv: Designs for new residence hall and related dining addition are approved. Here's another look at the design for the new 700…,Positive,1048236353098584065,False,IUBloomington,216370,630,27826,48008,RETWEET,32,0,0,IndianaUniv,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,design new resid hall relat dine addit approv anoth look design new 700 …
2018-10-05 15:18:25,@thesarahw518 Not until we've had our coffee. https://t.co/giwM0cc4Ua,Neutral,1048230938038157312,False,IUBloomington,216370,630,27826,48008,,0,1,0,thesarahw518,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,coffe
2018-10-05 15:15:57,@IU_Arbutus 😃,Neutral,1048230318132613127,False,IUBloomington,216370,630,27826,48008,,0,1,0,IU_Arbutus,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,
2018-10-05 15:15:41,"RT @IndianaUniv: Board approves request to replace the roofs of the @IUBloomington Fine Arts, Radio-TV, and Simon Music Library Recital Cen…",Positive,1048230250403037184,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IndianaUniv, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,board approv request replac roof fine art radio simon music librari recit cen …
2018-10-05 15:15:34,RT @IndianaUniv: .@IUBloomington’s Fine Arts Studio Building Addition at 13th Street and Woodlawn Avenue will be finished in December. This…,Positive,1048230220946452480,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"IndianaUniv, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,fine art studio build addit 13th street woodlawn avenu finish decemb …
2018-10-05 15:15:19,RT @IndianaUniv: Construction for @IUBloomington's @IUArtMuseum renovation is expected to be complete by December 2018. Read more about the…,Neutral,1048230157377523715,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IndianaUniv, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,construct renov expect complet decemb 2018 read …
2018-10-05 14:00:20,RT @SoWadeAli: IU Views 🌥 | @iubloomington @iuishome 📸 @shotbysohile #shotbysohile https://t.co/mfywgpOs7n https://t.co/I30yZg4UYI,Neutral,1048211287149305856,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"IUBloomington, iuishome, shotbysohile",shotbysohile,https://t.co/mfywgpOs7n,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,view
2018-10-05 13:54:10,RT @hamiltonlugar: What they're saying about the @IndianaUniv Hamilton Lugar School // @JohnKerry #GloballyReady https://t.co/hcSkizc20x,Neutral,1048209734459953168,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"hamiltonlugar, IndianaUniv, JohnKerry",GloballyReady,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,say hamilton lugar school
2018-10-05 13:54:10,RT @hamiltonlugar: What they're saying about the @IndianaUniv Hamilton Lugar School // @JohnKerry #GloballyReady https://t.co/hcSkizc20x,Neutral,1048209734459953168,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"hamiltonlugar, IndianaUniv, JohnKerry",GloballyReady,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,say hamilton lugar school
2018-10-05 13:51:28,@jhard413 https://t.co/z5zZ2NelvX,Neutral,1048209054877847552,False,IUBloomington,216370,630,27826,48008,,0,2,0,jhard413,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,
2018-10-05 13:48:00,RT @IndyWes: Just a couple of ⁦@IUBloomington⁩ guys 🏈⁦@IUMediaSchool⁩ ⁦@NFLonFOX⁩ #TNFonFOX @Buck https://t.co/peuPzDAvRQ,Neutral,1048208183129493504,False,IUBloomington,216370,630,27826,48008,RETWEET,11,0,0,"IndyWes, IUBloomington, IUMediaSchool, NFLonFOX, Buck",TNFonFOX,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,coupl ⁦ guy ⁦ ⁦
2018-10-05 13:45:31,@jordonzook https://t.co/Vq1X48s9YO,Neutral,1048207559079972864,False,IUBloomington,216370,630,27826,48008,,0,1,0,jordonzook,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,
2018-10-05 13:37:20,@AlliRae7399 @Purdue https://t.co/JYf83V8Hed,Neutral,1048205501723549697,False,IUBloomington,216370,630,27826,48008,,0,1,0,"AlliRae7399, Purdue",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,
2018-10-05 13:28:45,@ChantelStavick 😉,Neutral,1048203340562255873,False,IUBloomington,216370,630,27826,48008,,0,0,0,ChantelStavick,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,
2018-10-05 13:24:44,"Pretty and quiet on campus this morning. Enjoy your Fall Break, Hoosiers! https://t.co/HlPuPNfhiX",Positive,1048202326861860865,False,IUBloomington,216370,630,27826,48008,,87,567,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,pretti quiet campu morn enjoy fall break hoosier
2018-10-05 13:19:22,@jhard413 bruh just about anything's possible with our Individualized Major Program: https://t.co/jH6kBwPZKB,Positive,1048200976996466691,False,IUBloomington,216370,630,27826,48008,,0,6,0,jhard413,,https://t.co/jH6kBwPZKB,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,bruh anyth possibl individu major program
2018-10-05 10:21:15,@sagesteele ❤❤❤ this so much!❤❤❤,Positive,1048156152612229121,False,IUBloomington,216370,630,27826,48008,,0,3,0,sagesteele,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,❤ ❤ ❤ much ❤ ❤ ❤
2018-10-05 10:19:12,RT @sagesteele: HOME. ⚪️🔴 @iubloomington @ Indiana Memorial Union https://t.co/h1FMdAxZFK,Neutral,1048155638277263361,False,IUBloomington,216370,630,27826,48008,RETWEET,19,0,0,"sagesteele, IUBloomington",,https://t.co/h1FMdAxZFK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,home ⚪ ️ indiana memori union
2018-10-04 23:10:00,"RT @unionboard: @Afrojack and @OliverHeldens tickets for ONLY $35 FOR A LIMITED TIME. 

Buy NOW before prices rise - LINK —&gt; (https://t.co/…",Neutral,1047987229593886722,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"unionboard, afrojack, OliverHeldens",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,ticket limit time buy price rise link —
2018-10-04 22:56:00,"RT @IndianaUniv: What is @IU_CEWiT? Learn more about the gathering place for female techie students, staff, and faculty at @IUBloomington h…",Neutral,1047983706173034496,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"IndianaUniv, IU_CEWiT, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,learn gather place femal techi student staff faculti …
2018-10-04 21:58:45,RT @IndianaUniv: VP Wimbush: @INSIGHT_News has awarded Higher Education Excellence in Diversity Award to @IUBloomington for 4th consecutive…,Positive,1047969296062861312,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IndianaUniv, INSIGHT_News, IUBloomington",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,wimbush award higher educ excel divers award 4th consecut …
2018-10-04 20:41:54,"RT @AllieNegron: #QandAllie: Do you know the difference between primary &amp; midterm elections? If not, no worries this stuff can be super con…",Positive,1047949956479430658,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,AllieNegron,QandAllie,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,know differ primari midterm elect worri stuff super con …
2018-10-04 19:30:11,"Heads up, Hoosiers! The west end of Law Lane at the intersection with Fee Lane will be closed Oct. 8-10. Fee Lane w… https://t.co/f3hMOWHEqO",Neutral,1047931908506750981,True,IUBloomington,216370,630,27826,48008,,1,5,0,,,https://t.co/f3hMOWHEqO,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,head hoosier west end law lane intersect fee lane close oct fee lane …
2018-10-04 19:04:46,"RT @IUMusicLive: @IUOperaBallet's recent production of @IUJSoM co-production ""The (R)evolution of Steve Jobs"" is NOW available for on-deman…",Neutral,1047925512809734149,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"IUMusicLive, IUOperaBallet, IUJSoM",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,recent product product evolut steve job avail deman …
2018-10-04 18:46:30,"RT @iaunrc: From #Azerbaijani to #Uzbek, @iuceus and @IUSWSEEL are at the forefront of making IU a special place to pursue the study of the…",Positive,1047920915315658754,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,"iaunrc, iuceus, IUSWSEEL","Azerbaijani, Uzbek",,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,forefront make special place pursu studi …
2018-10-04 17:45:02,"👀  🏀  🏀  🏀 👀  
https://t.co/lPUCSxvnpK",Neutral,1047905449121595392,False,IUBloomington,216370,630,27826,48008,,1,16,0,,,https://t.co/lPUCSxvnpK,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,
2018-10-04 17:03:57,RT @IU_Arbutus: Happy #WorldAnimalDay2018 to the wonderful and adorable animals at @IUBloomington! https://t.co/sXpLPlvTqO,Neutral,1047895109432487936,False,IUBloomington,216370,630,27826,48008,RETWEET,8,0,0,"IU_Arbutus, IUBloomington",WorldAnimalDay2018,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,happi wonder ador anim
2018-10-04 14:58:25,"Heads up, Hoosiers! the @IUBCampusBus A route may experience delays this morning. https://t.co/O57ryp2TS8",Neutral,1047863517200764928,False,IUBloomington,216370,630,27826,48008,,0,3,0,IUBCampusBus,,https://t.co/O57ryp2TS8,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote,head hoosier rout may experi delay morn
2018-10-04 14:58:25,"Heads up, Hoosiers! the @IUBCampusBus A route may experience delays this morning. https://t.co/O57ryp2TS8",Neutral,1047863517200764928,False,IUBloomington,216370,630,27826,48008,,0,3,0,IUBCampusBus,,https://t.co/O57ryp2TS8,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote,head hoosier rout may experi delay morn
2018-10-04 14:56:38,@dortolev Sorry you're having trouble! For help you can contact the IT help desk: https://t.co/UAmyG5fIym,Neutral,1047863066673786880,False,IUBloomington,216370,630,27826,48008,,0,0,0,dortolev,,https://t.co/UAmyG5fIym,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,sorri troubl help contact help desk
2018-10-04 14:45:57,🌧️ Rain or shine 🌞 today's First Thursdays Festival is happening! Details. 👇👇👇 https://t.co/rSY0CC7tlJ,Positive,1047860380867940352,False,IUBloomington,216370,630,27826,48008,,0,8,0,,,https://t.co/rSY0CC7tlJ,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote,️ rain shine today first thursday festiv happen detail
2018-10-04 14:35:33,"RT @IUPD_IUPUI: One of our old uniform patches on the left and our new patch on the right. The @IUpolice, comprised of seven divisions and…",Positive,1047857762108096512,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"IUPD_IUPUI, IUpolice",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,one old uniform patch left new patch right compris seven divis …
2018-10-04 13:43:22,"RT @IndianaMSOC: FINAL | No. 4 Kentucky 3, No. 2 Indiana 0.

Hoosiers fall on the road to the Wildcats, snapping the team's nine-match winn…",Neutral,1047844628639232000,False,IUBloomington,216370,630,27826,48008,RETWEET,8,0,0,IndianaMSOC,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,final kentucki indiana hoosier fall road wildcat snap team nine-match winn …
2018-10-04 13:42:32,RT @paydar: Yesterday: Congressmen Hamilton &amp; Lugar. Today: The @IndianaUniv Board of Trustees. It’s a great week @IUPUI. https://t.co/NzmG…,Positive,1047844420912074752,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,"paydar, IndianaUniv, IUPUI",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,yesterday congressmen hamilton lugar today board truste ’ great week
2018-10-04 13:13:51,"RT @IUDining: We are drooling over the S. 16 Ep. 4 of @iustvnews episode of What’s Up Weekly, featuring @ReadatIU, our #IU waffles with scr…",Neutral,1047837203303489541,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,"IUDining, iustvnews, ReadatIU",IU,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,drool . . episod ’ weekli featur waffl scr …
2018-10-03 23:35:00,"RT @IUDining: Remember our fall hours over Fall Break! On 10/04, the Bookmarket closes at 2 p.m. and Goodbody at @WellsQuadIU closes at 3 p…",Neutral,1047631130835472386,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,"IUDining, WellsQuadIU",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,rememb fall hour fall break bookmarket close .. goodbodi close …
2018-10-03 22:52:00,"RT @IIB: NEW: IU to Name School After Hamilton, Lugar - https://t.co/oQU7XAhyfG #IIBTV @IndianaUniv @GerryDick https://t.co/GVMSoNndRY",Positive,1047620309543804928,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,"IIB, IndianaUniv, GerryDick",IIBTV,https://t.co/oQU7XAhyfG,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,new name school hamilton lugar
