created,text,polarity,subjectivity,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type
2018-08-23 20:43:00,"RT @IUBResearch: Congratulations to @IUBloomington professor Keisuke Kawata, @IUSPH! https://t.co/4nDRXZLbWc",0.0,0.0,1032729945376804865,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IUBResearch, IUBloomington, IUSPH",,https://t.co/4nDRXZLbWc,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-23 20:23:00,RT @IUAdmissions: Interested in becoming an IU Tour Guide through the Office of Admissions? Attend an upcoming callout meeting for more inf…,0.39999999999999997,0.6166666666666667,1032724910148386816,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,IUAdmissions,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-23 19:40:23,@IUFolkEthno @IUCollege 💪 💪 💪,0.0,0.0,1032714188068741120,False,IUBloomington,214862,703,26312,46716,,0,2,0,"IUFolkEthno, IUCollege",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-23 19:19:00,RT @laura_baich: #IU faculty and staff can enter to win a copy of @wtiu's documentary Beautiful by Design: The @IUBloomington Campus from @…,0.5499999999999999,0.4666666666666666,1032708804457193472,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"laura_baich, wtiu, IUBloomington",IU,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-23 19:13:07,"RT @idsnews: “We have nothing to lose in this world but our chains,” Monica Johnson, director of the Neal-Marshall Black Culture Center, to…",-0.13333333333333333,0.26666666666666666,1032707325738594304,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,idsnews,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-23 19:00:03,"RT @IUWalterCareers: New [school] year, new me, am I right? 😏 #ErniePyle @IUBloomington https://t.co/0MZ0rrAFVL",0.18614718614718614,0.4816017316017316,1032704037001605121,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"IUWalterCareers, IUBloomington",ErniePyle,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-23 17:41:55,"RT @IUSGIS: In case you missed it, #OneDayOneHoosier followed SGIS international studies major Caroline Duchette! Take a look » https://t.c…",0.03125,0.25,1032684373869506562,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,,OneDayOneHoosier,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-23 17:41:42,@IUSGIS Thanks for sharing her with us for a day. She's a great rep for you!,0.5,0.475,1032684318924201984,False,IUBloomington,214862,703,26312,46716,,0,1,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-23 17:39:35,@hoosierdocsams It really is a special place ❤️,0.35714285714285715,0.5714285714285714,1032683784251088901,False,IUBloomington,214862,703,26312,46716,,0,1,0,hoosierdocsams,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-23 17:24:00,"RT @IUSICE: The Shoemaker Innovation Center is a university-wide, student-focused source of creative and effective approaches to supporting…",0.22999999999999998,0.51,1032679865684770819,False,IUBloomington,214862,703,26312,46716,RETWEET,8,0,0,IUSICE,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-23 16:18:46,@lexigeenen What could possibly go wrong? https://t.co/NxRI6N2hl7,-0.5,0.9,1032663449220861953,False,IUBloomington,214862,703,26312,46716,,0,2,0,lexigeenen,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-23 15:52:01,RT @IUSGIS: .@IUSGIS could not be prouder to be home to three of the four #languageflagship programs and a preponderance of the 70+ languag…,0.0,0.0,1032656714951258112,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-23 15:52:01,RT @IUSGIS: .@IUSGIS could not be prouder to be home to three of the four #languageflagship programs and a preponderance of the 70+ languag…,0.0,0.0,1032656714951258112,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-23 15:30:03,RT @IU_Arbutus: We're still hiring! Apply today to help create @IUBloomington's award winning yearbook. Apply here: https://t.co/ukXmgQzLnA…,0.5,0.75,1032651185768026112,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IU_Arbutus, IUBloomington",,https://t.co/ukXmgQzLnA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-23 15:22:47,RT @IUImpact: Congratulations to @IUSPH’s Dr. Keisuke Kawata for winning first place in the Young Investigator competition at #MHSRS2018! W…,0.2833333333333333,0.49444444444444446,1032649358544646145,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"IUImpact, IUSPH",MHSRS2018,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-23 15:20:36,@brianwperry ❤️  ❤️  ❤️,0.0,0.0,1032648810844090368,False,IUBloomington,214862,703,26312,46716,,0,0,0,BrianWPerry,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-23 15:20:02,RT @IUSPH: Congrats to our very own Dr. Keisuke Kawata for winning first place in the #MHSRS2018 Young Investigator Competition! Winning id…,0.426,0.6466666666666667,1032648665272385536,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUSPH,MHSRS2018,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-23 15:19:11,"@SBCityClerk Welcome home, Rebekah! We can't wait to see you around campus!",0.8,0.9,1032648453703315462,False,IUBloomington,214862,703,26312,46716,,0,2,0,SBCityClerk,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-23 15:14:00,"RT @f_merino_r: “Amatria”, una instalación artística con inteligencia artificial de #PhilipBeesleyArchitect, en @IUBloomington, es un exper…",-0.6,1.0,1032647148687515649,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"f_merino_r, IUBloomington",PhilipBeesleyArchitect,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-23 15:07:29,IU's Brian Richardson founded Krimson Leadership Academy to give young men a path to success. He'll be speaking tom… https://t.co/JNtPQVUNv1,0.2,0.2,1032645508937003008,True,IUBloomington,214862,703,26312,46716,,3,5,0,,,https://t.co/JNtPQVUNv1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
2018-08-23 14:57:10,@michaelwd @IUFoundation @wtiu You can watch it on Facebook here: https://t.co/DZ5b0ImApR,0.0,0.0,1032642913577168896,False,IUBloomington,214862,703,26312,46716,,0,4,0,"michaelwd, IUFoundation, wtiu",,https://t.co/DZ5b0ImApR,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-23 14:45:01,"RT @iupress: Tune in to see J. Terry Clapacs, IU Press author of ""Indiana University Bloomington"" and Vice President Emeritus of @IndianaUn…",0.0,0.0,1032639852628647938,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,iupress,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-23 14:12:26,@LynneaPhillips @Taryn822 https://t.co/KQ9wFkxwrv,0.0,0.0,1032631654341337090,False,IUBloomington,214862,703,26312,46716,,0,0,0,"LynneaPhillips, Taryn822",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-23 14:11:41,RT @Taryn822: My campus &gt;&gt;&gt;&gt; all others. https://t.co/zqJIcXIKSQ,0.0,0.0,1032631467967488000,False,IUBloomington,214862,703,26312,46716,RETWEET,49,0,0,Taryn822,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-23 14:10:01,"RT @kennysmith: Do check this out. @laurnsmith and I visited the @UffiziGalleries this summer, as tourists. That's made me even more excite…",0.5,0.5,1032631044569268224,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"kennysmith, LaurnSmith, UffiziGalleries",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-23 11:25:11,There's a reason IU is consistently ranked as one of the most beautiful campuses in the country. @wtiu's documentar… https://t.co/vpeTlU4txz,0.5333333333333333,0.5833333333333334,1032589563179540480,True,IUBloomington,214862,703,26312,46716,,67,240,0,wtiu,,https://t.co/vpeTlU4txz,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-23 01:16:11,RT @IUBHistory: We are all sad to hear of the passing of Distinguished Professor Emeritus Robert Ferrell. Obituary by @RichSandomir appears…,-0.5,1.0,1032436302929698816,False,IUBloomington,214862,703,26312,46716,RETWEET,15,0,0,"IUBHistory, RichSandomir",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet
2018-08-23 00:47:52,"RT @IUpolice: Important Alert 🚨: 50 bicyclists 🚴‍♂️ were stopped on the @IUBloomington campus last night for not having a light. So, we gav…",0.26666666666666666,0.5888888888888889,1032429177155334144,False,IUBloomington,214862,703,26312,46716,RETWEET,18,0,0,"IUpolice, IUBloomington",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet
2018-08-22 23:21:00,#TrueFacts 👇  👇  👇 https://t.co/eXZI4XEPdV,0.0,0.0,1032407319584354304,False,IUBloomington,214862,703,26312,46716,,0,20,0,,TrueFacts,https://t.co/eXZI4XEPdV,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-22 21:15:45,@JasmineEgly1023 ❤️,0.0,0.0,1032375797456105473,False,IUBloomington,214862,703,26312,46716,,0,1,0,JasmineEgly1023,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-22 21:13:57,"So many students, so many ways to get involved with groups and communities that matter to you on campus! Enjoy this… https://t.co/mV7no3Ow4k",0.4666666666666666,0.5,1032375345138130944,True,IUBloomington,214862,703,26312,46716,,6,85,0,,,https://t.co/mV7no3Ow4k,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-22 21:10:20,RT @MathersMuseum: Ti-Dye fun has begun at the MMWC! @iufye @IUBloomington https://t.co/Jq1pLTNnvx,0.3,0.2,1032374432700936192,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"MathersMuseum, iufye, IUBloomington",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-22 21:10:20,RT @MathersMuseum: Ti-Dye fun has begun at the MMWC! @iufye @IUBloomington https://t.co/Jq1pLTNnvx,0.3,0.2,1032374432700936192,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"MathersMuseum, iufye, IUBloomington",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-22 19:30:01,"RT @IUNewsroom: A newly established, federally funded Russian Language Flagship is coming to @IUBloomington this fall, making IU the only U…",0.04545454545454545,0.48484848484848486,1032349190238683136,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"IUNewsroom, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-22 19:08:00,"RT @IndianaUniv: .@IUBloomington is welcoming 307 new full-time faculty from 35 countries this fall, continuing its commitment to being a c…",0.24318181818181817,0.5022727272727273,1032343648917184512,False,IUBloomington,214862,703,26312,46716,RETWEET,9,0,0,"IndianaUniv, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-22 18:39:45,@arsh11kaur @IUNewsroom Aww! Come on back for a visit.,0.15,0.45,1032336537957150720,False,IUBloomington,214862,703,26312,46716,,0,0,0,"arsh11kaur, IUNewsroom",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-22 18:02:57,"RT @IUDining: IU Dining features #Bloomington-grown produce for our students. Based on what we're harvesting, IU Campus Farm provides summe…",0.0,0.0,1032327278150209537,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,IUDining,Bloomington,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-22 15:21:41,RT @IUMediaSchool: Professor emeritus Ron Osgood is on a mission to record Vietnam veterans' stories before it's loo late. https://t.co/xjN…,-0.3,0.6,1032286695444701185,False,IUBloomington,214862,703,26312,46716,RETWEET,8,0,0,IUMediaSchool,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-22 14:00:03,"Take a peek inside a day in the life of IU Bloomington junior, Caroline Duchette, as she studies and works on one o… https://t.co/NrvKU4KQQ8",0.0,0.0,1032266150061559808,True,IUBloomington,214862,703,26312,46716,,14,54,0,,,https://t.co/NrvKU4KQQ8,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-22 13:16:31,"RT @IndianaMBB: 📅 The 2018-19 #iubb schedule is HERE! 📅

⚪️ 20 #B1G games
🔴 19 home games
⚪️ 12 true road games

Full schedule: https://t.c…",0.35,0.6000000000000001,1032255194493542401,False,IUBloomington,214862,703,26312,46716,RETWEET,454,0,0,IndianaMBB,"iubb, B1G",,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-21 23:42:09,"Despite some rain, it was a great Student Involvement Fair! Thanks to everyone who stopped by the IU Social Media t… https://t.co/DIsnpjQxR0",0.43333333333333335,0.47916666666666663,1032050252944232448,True,IUBloomington,214862,703,26312,46716,,0,31,0,,,https://t.co/DIsnpjQxR0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-21 22:10:03,.@iufye's new Hoosier Experience program is rewarding students for getting involved on campus. https://t.co/e1lUHJ5lzq,0.3181818181818182,0.7272727272727273,1032027075966906368,False,IUBloomington,214862,703,26312,46716,,0,12,0,iufye,,https://t.co/e1lUHJ5lzq,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,tweet
2018-08-21 19:15:01,"RT @BTNLiveBIG: Having racked up a slew of high school journalism awards, this @IUBloomington freshman has her sights set on making sure th…",0.33,0.7144444444444444,1031983024626458624,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"BTNLiveBIG, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-21 17:42:25,"Sun's out, fun's out and today's Student Involvement Fair from 3-7 in Dunn Meadow is a GO! Stop by and check out st… https://t.co/QElV8SFPgA",0.5,0.55,1031959722725847040,True,IUBloomington,214862,703,26312,46716,,12,42,0,,,https://t.co/QElV8SFPgA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-21 17:32:59,"RT @IUNewsroom: Get the latest on @IUBloomington construction projects that wrapped up this summer, are underway or are being planned. Read…",0.5,0.9,1031957349823643649,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,"IUNewsroom, IUBloomington",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-21 17:03:41,@SNCSeggie @NancyLehmann99 @SNCmusic We owe that vice principal a big 'ole Hoosier thanks for sending you our way!,0.1,0.15000000000000002,1031949976811855872,False,IUBloomington,214862,703,26312,46716,,0,4,0,"SNCSeggie, NancyLehmann99, SNCmusic",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-21 15:26:12,"New to campus? If you need a little help finding your way to your next class, just look for the red tables around c… https://t.co/GiI5t109fh",-0.012784090909090912,0.23863636363636365,1031925444059246593,True,IUBloomington,214862,703,26312,46716,,0,12,0,,,https://t.co/GiI5t109fh,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-21 13:49:09,"RT @IndianaUniv: ""You are a member of one of the most extraordinarily talented, diverse and academically accomplished groups of students we…",0.4666666666666666,0.6333333333333333,1031901018852917248,False,IUBloomington,214862,703,26312,46716,RETWEET,16,0,0,IndianaUniv,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-21 13:22:00,"RT @martypieratt: Another special class @IUBloomington 
Looks like an undergraduate student population of about 34,000. Add 10,000 more  wh…",0.4285714285714286,0.5357142857142857,1031894188403634176,False,IUBloomington,214862,703,26312,46716,RETWEET,11,0,0,"martypieratt, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-21 12:11:32,"Good morning, Hoosiers! Be advised: Portions of the east sidewalk between the School of Public Health and the Esken… https://t.co/6brQEp3SyU",0.35,0.33333333333333337,1031876454399791106,True,IUBloomington,214862,703,26312,46716,,4,6,0,,,https://t.co/6brQEp3SyU,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-21 12:00:02,"We're welcoming our largest-ever class of first-year students to campus. They've come from across the state, countr… https://t.co/NDOaP3BW72",0.25,0.3333333333333333,1031873560761970688,True,IUBloomington,214862,703,26312,46716,,38,125,0,,,https://t.co/NDOaP3BW72,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-20 23:57:11,"RT @IUbicentennial: Reminder! Nominations for IU Historical Markers are due by this Friday, the 24th! Get your nominations in at: https://t…",-0.0625,0.1875,1031691647359311873,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUbicentennial,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet
